period	recordkind	customerid	points
2010-04-18 16:21:42	0	ce57503e-c1c0-476d-803e-385464dfd487	2.679
2010-04-21 06:10:53	0	347f411c-076c-4b90-8039-25836f10a003	23.5
2010-04-22 10:44:41	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.0
2010-04-23 09:18:01	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	27.0
2010-04-23 14:18:46	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	57.0
2010-04-24 10:27:02	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	29.0
2010-04-24 12:31:35	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	17.0
2010-04-26 13:45:59	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	15.0
2010-04-26 15:22:15	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	19.0
2010-04-28 09:11:39	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	44.0
2010-04-28 10:24:27	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.0
2010-04-28 10:53:25	0	347f411c-076c-4b90-8039-25836f10a003	38.5
2010-05-04 14:27:52	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.0
2010-05-04 16:36:58	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.02
2010-05-04 19:30:43	0	741912b5-583b-4785-8040-82345d8610cb	1.235
2010-05-05 09:46:14	0	347f411c-076c-4b90-8039-25836f10a003	29.368
2010-05-05 17:23:27	0	ce57503e-c1c0-476d-803e-385464dfd487	18.0
2010-05-06 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	54.592
2010-05-06 00:00:00	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	100.741
2010-05-06 06:06:34	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.279000000000002
2010-05-06 10:33:29	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	40.966
2010-05-06 11:27:30	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.0
2010-05-06 13:31:28	0	347f411c-076c-4b90-8039-25836f10a003	3.0
2010-05-07 13:00:05	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.0
2010-05-07 15:34:39	0	daee3185-f74a-4b8f-8022-48962097f4fa	10.93
2010-05-07 17:00:43	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.0
2010-05-08 07:03:01	0	347f411c-076c-4b90-8039-25836f10a003	9.468
2010-05-11 09:33:45	0	347f411c-076c-4b90-8039-25836f10a003	16.926000000000002
2010-05-22 00:00:00	0	347f411c-076c-4b90-8039-25836f10a003	24.5
2010-05-24 10:19:26	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	17.508
2010-05-25 10:26:22	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.177
2010-05-25 14:34:42	0	dc291d2b-1ae7-4a54-803a-032a46243584	10.136000000000001
2010-05-25 16:33:47	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	25.0
2010-05-26 00:00:00	0	347f411c-076c-4b90-8039-25836f10a003	9.754
2010-05-26 10:11:17	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.818
2010-05-26 10:18:38	0	741912b5-583b-4785-8040-82345d8610cb	10.525
2010-05-26 11:34:32	0	347f411c-076c-4b90-8039-25836f10a003	9.0
2010-05-26 15:16:07	1	356318e9-eb8e-4fee-801e-6ad223d14e8f	154.0
2010-05-28 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	45.00899999999999
2010-05-28 13:03:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	17.035999999999998
2010-05-28 14:46:48	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	62.031000000000006
2010-05-29 16:04:09	0	ce57503e-c1c0-476d-803e-385464dfd487	11.67
2010-05-29 19:34:45	0	ce57503e-c1c0-476d-803e-385464dfd487	9.5
2010-05-30 11:20:26	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.7680000000000002
2010-05-31 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	9.977
2010-05-31 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	6.42
2010-05-31 10:49:11	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.8260000000000005
2010-05-31 11:28:01	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.68
2010-05-31 15:18:37	1	3ff60a01-e1b9-45d2-8023-1c56f4502480	1.0490000000000002
2010-06-01 08:56:00	0	daee3185-f74a-4b8f-8022-48962097f4fa	9.234
2010-06-01 12:26:17	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.608
2010-06-02 15:00:38	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	18.586
2010-06-03 09:28:43	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.484000000000002
2010-06-03 10:04:48	0	daee3185-f74a-4b8f-8022-48962097f4fa	7.604
2010-06-04 09:23:40	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	18.926
2010-06-04 20:07:41	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	27.018
2010-06-07 11:02:41	0	347f411c-076c-4b90-8039-25836f10a003	49.70399999999999
2010-06-07 12:10:44	0	daee3185-f74a-4b8f-8022-48962097f4fa	11.809000000000001
2010-06-07 15:33:27	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	68.885
2010-06-08 10:39:42	0	daee3185-f74a-4b8f-8022-48962097f4fa	8.719
2010-06-08 11:36:23	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	123.95200000000001
2010-06-08 11:44:01	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.88
2010-06-08 13:43:49	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.219000000000001
2010-06-09 13:52:27	0	347f411c-076c-4b90-8039-25836f10a003	11.288
2010-06-10 09:08:20	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	48.653
2010-06-11 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	65.061
2010-06-11 09:49:31	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	23.318
2010-06-11 13:32:43	0	daee3185-f74a-4b8f-8022-48962097f4fa	22.901
2010-06-11 14:29:48	0	ce57503e-c1c0-476d-803e-385464dfd487	8.336
2010-06-12 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	21.486
2010-06-14 13:01:24	0	dc291d2b-1ae7-4a54-803a-032a46243584	3.0780000000000003
2010-06-15 12:09:11	0	741912b5-583b-4785-8040-82345d8610cb	2.826
2010-06-16 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	23.718000000000004
2010-06-16 15:23:35	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.34
2010-06-16 16:17:45	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.537
2010-06-18 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	12.3
2010-06-18 10:19:10	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	39.343
2010-06-18 14:10:11	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.594
2010-06-18 18:53:14	0	dc291d2b-1ae7-4a54-803a-032a46243584	1.775
2010-06-19 12:07:16	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	4.387
2010-06-20 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.678
2010-06-20 00:00:00	0	347f411c-076c-4b90-8039-25836f10a003	29.475
2010-06-20 14:01:23	1	356318e9-eb8e-4fee-801e-6ad223d14e8f	2.822
2010-06-22 16:39:46	0	ce57503e-c1c0-476d-803e-385464dfd487	7.432
2010-06-22 16:41:55	0	ce57503e-c1c0-476d-803e-385464dfd487	10.183
2010-06-23 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	45.108000000000004
2010-06-23 11:22:43	0	daee3185-f74a-4b8f-8022-48962097f4fa	10.657
2010-06-23 11:24:44	0	daee3185-f74a-4b8f-8022-48962097f4fa	8.224
2010-06-23 12:44:30	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	17.61
2010-06-23 14:58:28	0	ce57503e-c1c0-476d-803e-385464dfd487	5.687
2010-06-26 12:13:16	0	daee3185-f74a-4b8f-8022-48962097f4fa	15.945
2010-06-26 12:43:14	0	daee3185-f74a-4b8f-8022-48962097f4fa	2.189
2010-06-26 14:04:26	0	13098c16-d4c5-4464-8038-20cfa3b2803d	3.639
2010-06-27 16:48:08	0	ce57503e-c1c0-476d-803e-385464dfd487	2.551
2010-06-28 12:59:59	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	15.535
2010-06-28 17:58:56	0	dc291d2b-1ae7-4a54-803a-032a46243584	1.854
2010-06-29 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.887
2010-06-29 09:09:53	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	6.145
2010-06-30 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	28.189
2010-06-30 12:23:33	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.47
2010-07-01 10:12:00	0	daee3185-f74a-4b8f-8022-48962097f4fa	7.3870000000000005
2010-07-01 10:15:42	0	daee3185-f74a-4b8f-8022-48962097f4fa	1.2409999999999999
2010-07-02 09:20:51	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	36.979
2010-07-02 10:59:29	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.7889999999999997
2010-07-02 11:10:42	0	daee3185-f74a-4b8f-8022-48962097f4fa	6.372000000000001
2010-07-02 20:01:50	0	daee3185-f74a-4b8f-8022-48962097f4fa	2.2
2010-07-03 10:23:11	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	20.072
2010-07-03 10:40:04	0	ce57503e-c1c0-476d-803e-385464dfd487	12.504000000000001
2010-07-03 16:33:20	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	20.558000000000003
2010-07-03 19:33:09	0	ce57503e-c1c0-476d-803e-385464dfd487	2.727
2010-07-04 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	35.698
2010-07-04 07:56:04	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.023
2010-07-04 08:58:28	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.962
2010-07-05 12:38:00	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.307
2010-07-05 14:49:45	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	150.35399999999998
2010-07-06 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	7.013
2010-07-06 09:30:43	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	76.673
2010-07-06 12:56:12	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	10.532
2010-07-06 18:00:13	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.059
2010-07-08 10:05:54	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	19.051
2010-07-08 11:54:29	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	19.88
2010-07-09 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	28.72
2010-07-09 16:13:41	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	28.088
2010-07-10 14:09:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.25
2010-07-12 09:57:36	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	41.247
2010-07-12 17:48:38	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.985
2010-07-13 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	11.113
2010-07-13 05:59:23	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	53.54600000000001
2010-07-13 07:14:47	0	347f411c-076c-4b90-8039-25836f10a003	63.729
2010-07-14 10:27:26	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	13.110999999999999
2010-07-15 05:57:46	0	347f411c-076c-4b90-8039-25836f10a003	36.715
2010-07-15 18:48:08	0	dc291d2b-1ae7-4a54-803a-032a46243584	5.244
2010-07-17 14:00:54	0	ce57503e-c1c0-476d-803e-385464dfd487	16.113
2010-07-17 15:03:46	0	13098c16-d4c5-4464-8038-20cfa3b2803d	35.419000000000004
2010-07-17 18:58:04	0	13098c16-d4c5-4464-8038-20cfa3b2803d	18.896
2010-07-19 11:31:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.006999999999998
2010-07-19 11:51:33	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.8369999999999997
2010-07-19 12:04:36	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	23.855
2010-07-19 14:24:19	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	9.464
2010-07-21 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	13.235999999999999
2010-07-21 07:55:01	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	2.659
2010-07-21 19:30:41	0	ce57503e-c1c0-476d-803e-385464dfd487	1.2919999999999998
2010-07-23 06:10:36	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	28.149
2010-07-23 09:22:28	0	5750e29a-e783-460a-8031-30149f8e302b	11.365
2010-07-23 09:22:36	0	5750e29a-e783-460a-8031-30149f8e302b	2.1
2010-07-25 10:49:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	60.553999999999995
2010-07-25 11:47:34	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	53.931000000000004
2010-07-27 07:31:35	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	19.828
2010-07-27 12:09:36	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	15.806
2010-07-29 11:11:33	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	39.988
2010-07-30 15:54:12	0	ce57503e-c1c0-476d-803e-385464dfd487	3.823
2010-07-30 16:11:46	0	ce57503e-c1c0-476d-803e-385464dfd487	3.905
2010-08-01 11:37:33	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	18.288
2010-08-01 13:31:13	0	ce57503e-c1c0-476d-803e-385464dfd487	8.74
2010-08-02 00:00:00	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	42.773999999999994
2010-08-02 19:36:53	0	daee3185-f74a-4b8f-8022-48962097f4fa	1.74
2010-08-03 08:45:18	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	81.14399999999999
2010-08-04 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.245
2010-08-04 12:59:32	0	cf4cba88-8393-44d8-804d-84b2373ba4b4	2.645
2010-08-06 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	60.523999999999994
2010-08-06 10:25:41	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.4
2010-08-06 10:29:32	0	daee3185-f74a-4b8f-8022-48962097f4fa	8.189
2010-08-07 08:53:04	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	37.428000000000004
2010-08-07 14:05:31	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.832
2010-08-08 13:21:53	0	daee3185-f74a-4b8f-8022-48962097f4fa	4.596
2010-08-08 15:53:34	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	1.368
2010-08-09 11:22:19	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.166
2010-08-09 12:06:22	0	347f411c-076c-4b90-8039-25836f10a003	15.588
2010-08-09 13:26:23	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	1.463
2010-08-10 10:05:55	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.212
2010-08-11 10:04:13	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.994000000000002
2010-08-12 10:02:07	0	347f411c-076c-4b90-8039-25836f10a003	34.330999999999996
2010-08-12 15:42:13	0	daee3185-f74a-4b8f-8022-48962097f4fa	7.813
2010-08-12 16:46:34	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.795
2010-08-13 00:00:00	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	24.909000000000002
2010-08-13 16:20:44	0	daee3185-f74a-4b8f-8022-48962097f4fa	56.911
2010-08-13 16:35:56	0	daee3185-f74a-4b8f-8022-48962097f4fa	21.25
2010-08-14 09:18:45	0	daee3185-f74a-4b8f-8022-48962097f4fa	14.315
2010-08-16 15:45:16	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.301
2010-08-17 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	21.752
2010-08-17 08:34:23	0	daee3185-f74a-4b8f-8022-48962097f4fa	1.8559999999999999
2010-08-17 09:42:25	0	daee3185-f74a-4b8f-8022-48962097f4fa	24.084
2010-08-17 12:09:05	0	dc291d2b-1ae7-4a54-803a-032a46243584	19.055
2010-08-18 12:58:21	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	18.166
2010-08-18 19:33:12	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.632000000000001
2010-08-20 15:45:06	0	daee3185-f74a-4b8f-8022-48962097f4fa	20.975
2010-08-20 17:53:27	0	daee3185-f74a-4b8f-8022-48962097f4fa	11.187999999999999
2010-08-21 08:39:43	0	daee3185-f74a-4b8f-8022-48962097f4fa	17.203
2010-08-21 10:27:37	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.09
2010-08-23 16:44:35	0	daee3185-f74a-4b8f-8022-48962097f4fa	6.811
2010-08-24 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	26.163
2010-08-24 00:00:00	0	347f411c-076c-4b90-8039-25836f10a003	23.252
2010-08-24 11:15:31	0	daee3185-f74a-4b8f-8022-48962097f4fa	88.24
2010-08-24 11:15:50	0	daee3185-f74a-4b8f-8022-48962097f4fa	8.774
2010-08-24 13:44:18	0	dc291d2b-1ae7-4a54-803a-032a46243584	50.835
2010-08-25 13:31:45	0	dc291d2b-1ae7-4a54-803a-032a46243584	32.3
2010-08-26 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	62.074
2010-08-27 15:48:41	0	daee3185-f74a-4b8f-8022-48962097f4fa	10.564
2010-08-27 15:48:52	0	daee3185-f74a-4b8f-8022-48962097f4fa	3.1010000000000004
2010-08-28 10:29:02	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.841
2010-08-30 13:07:20	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	38.296
2010-08-30 14:35:42	0	daee3185-f74a-4b8f-8022-48962097f4fa	10.908
2010-08-30 20:08:59	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	1.858
2010-08-31 19:34:56	0	741912b5-583b-4785-8040-82345d8610cb	1.0
2010-09-02 00:00:00	0	741912b5-583b-4785-8040-82345d8610cb	44.342
2010-09-03 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	46.294
2010-09-03 10:39:09	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	163.852
2010-09-03 10:46:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.246
2010-09-03 10:52:43	0	5750e29a-e783-460a-8031-30149f8e302b	10.999
2010-09-03 12:48:24	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	64.712
2010-09-03 13:37:46	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.906
2010-09-06 10:49:39	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	11.939
2010-09-07 09:47:36	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.023
2010-09-09 19:34:33	0	daee3185-f74a-4b8f-8022-48962097f4fa	14.396
2010-09-10 12:21:06	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	30.003
2010-09-11 08:45:40	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	15.399
2010-09-11 10:40:31	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	3.332
2010-09-11 14:36:27	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	24.609
2010-09-11 15:22:08	0	daee3185-f74a-4b8f-8022-48962097f4fa	17.048
2010-09-13 06:47:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	77.331
2010-09-13 10:17:47	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	21.109
2010-09-14 09:57:54	0	00f8efd2-e30f-4f58-8020-73fb6bda5586	16.222
2010-09-14 10:19:29	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.788
2010-09-14 19:35:30	0	daee3185-f74a-4b8f-8022-48962097f4fa	4.38
2010-09-16 09:24:46	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	10.94
2010-09-16 13:16:52	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	2.246
2010-09-16 16:56:37	0	daee3185-f74a-4b8f-8022-48962097f4fa	32.786
2010-09-17 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	42.716
2010-09-17 10:54:15	0	daee3185-f74a-4b8f-8022-48962097f4fa	9.168
2010-09-17 11:05:21	0	daee3185-f74a-4b8f-8022-48962097f4fa	64.328
2010-09-18 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.631
2010-09-18 09:35:25	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.325
2010-09-18 11:36:55	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	15.302999999999999
2010-09-18 16:30:16	0	ce57503e-c1c0-476d-803e-385464dfd487	16.775
2010-09-18 19:25:14	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	11.696
2010-09-20 10:09:33	0	daee3185-f74a-4b8f-8022-48962097f4fa	51.435
2010-09-20 11:28:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.325
2010-09-21 12:32:38	0	00f8efd2-e30f-4f58-8020-73fb6bda5586	79.86500000000002
2010-09-22 10:09:22	0	daee3185-f74a-4b8f-8022-48962097f4fa	10.384
2010-09-22 10:09:57	0	daee3185-f74a-4b8f-8022-48962097f4fa	6.185
2010-09-22 10:33:14	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	12.054
2010-09-23 09:11:31	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.181
2010-09-23 10:14:05	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	9.426
2010-09-23 11:04:47	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	9.911
2010-09-23 11:43:59	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	71.751
2010-09-23 14:17:28	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	52.64
2010-09-24 09:15:00	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	3.79
2010-09-24 17:38:21	0	ce57503e-c1c0-476d-803e-385464dfd487	5.077
2010-09-25 07:01:10	0	00f8efd2-e30f-4f58-8020-73fb6bda5586	49.047
2010-09-25 07:03:42	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	7.018
2010-09-26 13:30:41	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.245
2010-09-27 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	80.902
2010-09-27 11:34:31	0	daee3185-f74a-4b8f-8022-48962097f4fa	12.835999999999999
2010-09-28 09:16:40	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	19.447
2010-09-28 09:35:23	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	4.79
2010-09-28 09:41:56	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.21
2010-09-28 10:10:10	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	23.099
2010-09-28 10:12:50	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.882000000000001
2010-09-29 13:49:45	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.912
2010-09-30 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	22.743000000000002
2010-09-30 07:19:50	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	4.159
2010-09-30 10:08:47	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	6.12
2010-09-30 13:24:04	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.7860000000000005
2010-10-01 17:20:45	0	ce57503e-c1c0-476d-803e-385464dfd487	11.386
2010-10-02 18:52:37	0	ce57503e-c1c0-476d-803e-385464dfd487	9.138
2010-10-04 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	45.047
2010-10-05 10:28:05	0	dc291d2b-1ae7-4a54-803a-032a46243584	15.593
2010-10-05 11:06:40	0	daee3185-f74a-4b8f-8022-48962097f4fa	32.116
2010-10-05 12:40:07	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	32.2
2010-10-05 14:28:55	0	ce57503e-c1c0-476d-803e-385464dfd487	2.5380000000000003
2010-10-06 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	30.518
2010-10-06 10:17:04	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.056
2010-10-06 11:42:16	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	5.186
2010-10-06 11:44:16	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	35.1
2010-10-07 09:04:22	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.795
2010-10-07 16:10:50	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.887
2010-10-07 16:48:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.394
2010-10-08 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.875
2010-10-08 11:26:42	0	ce57503e-c1c0-476d-803e-385464dfd487	25.651999999999997
